Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192805,-99.99,6.57,1.74,1.44,7.23,3.67,2.07,1.78,1.38,8.57,6.7,6.14,1.83,1.82,2.23,1.37,2.02,1.88,1.25
192806,-99.99,-8.96,-6.41,-3.95,-11.06,-6.88,-6.48,-6.04,-3.75,-11.59,-10.84,-7.55,-6.35,-7.48,-5.86,-6.36,-5.85,-4.38,-3.58
192807,-99.99,-0.58,0.93,0.98,0.8,-1.06,1.22,0.9,1,-1.76,1.73,-1.7,-0.65,0.96,1.38,1.08,0.79,1.77,0.79
192808,-99.99,2.97,6.95,7.02,3.32,4.59,6.62,8.09,6.88,1.47,3.98,2.68,5.79,5.23,7.56,7.64,8.35,6.49,6.98
192809,-99.99,4.82,5.51,2.67,5.13,5.75,5.74,5.24,2.38,7.97,4.13,4.57,6.47,4.06,6.84,4.97,5.4,2.66,2.31
192810,-99.99,2.36,1.66,1.64,3.41,2.56,1.89,0.06,1.87,3.09,3.53,1.49,3.2,3.25,1.03,0.95,-0.46,2.44,1.73
192811,-99.99,11.98,12.19,12.15,14.93,8.18,13.81,10.65,12.38,11.68,16.11,9.48,7.41,11.44,15.35,11.79,9.97,10.16,12.97
192812,-99.99,-2.21,1.34,0.38,-2.87,-1.07,0.53,2,0.26,-4.37,-2.34,-1.63,-0.72,0.64,0.46,2.84,1.5,1.4,-0.04
192901,-99.99,1.52,2.99,5.52,4.06,1.98,1.87,4.25,5.64,4.91,3.79,-0.74,3.6,1.25,2.25,4.06,4.37,5.74,5.62
192902,-99.99,0.58,1.83,-0.19,-0.59,1.77,1.01,0.97,-0.2,0.17,-0.84,1.68,1.82,0.12,1.55,2.72,-0.1,-0.48,-0.13
192903,-99.99,-3.49,-4.5,0.34,-3.57,-4.9,-4.36,-3.33,0.66,-2,-4.08,-3.42,-5.74,-3.6,-4.82,-4.31,-2.71,-0.46,0.95
192904,-99.99,-0.52,2.48,1.71,0.54,2.07,1.4,1.5,1.83,3.74,-0.53,-1.5,4.16,1.26,1.49,3.17,0.46,1.62,1.89
192905,-99.99,-14.7,-8.64,-4.88,-13.59,-11.71,-9.12,-6.46,-4.83,-15.82,-12.81,-15.75,-9.49,-9.04,-9.16,-7.93,-5.5,-4.01,-5.04
192906,-99.99,6.43,10.14,10.44,6.73,6.88,8.99,10.84,10.47,8.07,6.28,6.15,7.26,9.16,8.88,12.04,10.06,10.87,10.37
192907,-99.99,0.06,2.37,5.15,-1.38,1.46,2.29,2.48,5.43,-1.1,-1.48,1.1,1.68,2.34,2.26,2.65,2.39,4.88,5.57
192908,-99.99,-0.56,2.42,9.44,-2.96,0.99,1.74,3.97,9.96,-3.12,-2.91,1.12,0.91,0.28,2.74,3.64,4.15,8.03,10.44
192909,-99.99,-5.59,-3.65,-5.08,-7.14,-4.27,-3.13,-3.18,-5.31,-5.01,-7.85,-4.54,-4.1,-3,-3.22,-4.12,-2.68,-3.39,-5.76
192910,-99.99,-21.83,-20.62,-19.08,-19.94,-20.12,-19.72,-21.28,-18.91,-22.37,-19.09,-23.05,-18.3,-21.83,-18.27,-22.28,-20.75,-19.01,-18.89
192911,-99.99,-13.39,-12.39,-12.05,-13.6,-13.27,-11.77,-11.65,-12.15,-12.81,-13.87,-13.26,-13.28,-12.39,-11.37,-12.84,-11.04,-11.07,-12.41
192912,-99.99,-7.83,-0.6,2.22,-9.51,-4.06,-0.72,-0.72,2.55,-10.82,-9.06,-6.7,-2.51,-0.75,-0.7,0.13,-1.14,3.61,2.29
193001,-99.99,13.27,8.16,4.88,13.27,10.48,8,6.12,4.86,15.45,12.54,13.26,8.95,6.98,8.66,8.11,5.11,4.34,4.99
193002,-99.99,2.55,2.01,2.9,3.15,3.09,2.78,1.96,2.92,4.52,2.67,2.15,3.62,2.02,3.27,0.65,2.65,3,2.9
193003,-99.99,12.29,8.55,7.44,11.96,9.17,9.12,8.2,7.37,11.75,12.04,12.51,7.28,12.45,6.99,8.27,8.17,5.66,7.8
193004,-99.99,-3.8,-4.62,-1.86,-6.7,-4.85,-4.04,-4.6,-1.61,-9.11,-5.83,-1.89,-6.62,-2.21,-5.26,-4.71,-4.55,-4.73,-0.84
193005,-99.99,-5.45,-3.07,-0.94,-5.68,-3.74,-2.26,-2.92,-0.82,-8.01,-4.87,-5.31,-2.75,-2.09,-2.39,-4.19,-2.3,-1.08,-0.76
193006,-99.99,-19.43,-16.59,-15.27,-19.47,-18.57,-16.36,-17.07,-15.09,-21.27,-18.88,-19.41,-18.06,-17.11,-15.82,-16.4,-17.38,-15.89,-14.9
193007,-99.99,2.72,4.4,4.32,2.85,3.94,4.78,3.82,4.37,4.29,2.36,2.63,4.72,4.84,4.74,3.91,3.78,4.93,4.24
193008,-99.99,-3.32,-1.55,0.61,-4.19,-1.83,-1.7,-0.35,0.64,-5.69,-3.66,-2.73,-1.31,-3.27,-0.71,-1.45,0.25,-0.69,0.93
193009,-99.99,-19.43,-15.2,-12.07,-21.4,-15.86,-14.51,-13.76,-12.03,-17.28,-22.83,-18.09,-14.58,-14.33,-14.62,-16.1,-12.51,-13.82,-11.65
193010,-99.99,-10.85,-9.66,-8.77,-11.12,-10.85,-10.17,-9.66,-8.66,-10.28,-11.43,-10.68,-10.95,-9.28,-10.71,-8.72,-10.14,-11.39,-8.09
193011,-99.99,-3.3,-2.03,-2.79,-3.94,-2.64,-1.26,-2.13,-2.87,-4.52,-3.72,-2.89,-2.5,-1.22,-1.29,-2.73,-1.82,-2.9,-2.86
193012,-99.99,-16.98,-10.79,-7.05,-18.22,-15.31,-10.16,-9.6,-6.87,-19.71,-17.67,-16.18,-14.82,-10.67,-9.85,-10.34,-9.22,-10.54,-6.13
193101,-99.99,17.11,9.17,5.97,17.51,14.19,10.22,7.11,5.87,18.22,17.26,16.86,12.73,9.66,10.57,7.07,7.13,9.68,5.14
193102,-99.99,18.51,12.99,10.63,25.16,12.39,13.64,10.43,10.74,25.08,25.18,14.31,11.31,13.32,13.84,12.74,9.27,12.17,10.45
193103,-99.99,-5.47,-6.24,-6.21,-7.38,-3.82,-5.4,-7.44,-6.13,-2.36,-9.19,-4.14,-3.63,-5.4,-5.39,-7.92,-7.19,-8.49,-5.65
193104,-99.99,-16.92,-14.31,-9.31,-17.5,-16.54,-14.26,-12.46,-9.12,-17.48,-17.5,-16.53,-16.55,-13.91,-14.47,-13.72,-11.81,-12.44,-8.47
193105,-99.99,-11.94,-13.09,-13.19,-14.32,-9.49,-12.94,-15.51,-12.98,-12.02,-15.22,-10.37,-8.99,-11.59,-13.76,-14.42,-16.07,-15.99,-12.41
193106,-99.99,16.25,13.38,14.09,16.41,11.34,13.07,16.73,13.85,21.94,14.19,16.14,8.61,12.73,13.29,15.16,17.54,16.16,13.43
193107,-99.99,-6.09,-7.28,-6.5,-6.84,-6.33,-8.17,-6.75,-6.47,-2.96,-8.05,-5.56,-6.78,-8.61,-7.88,-6.49,-6.9,-7.54,-6.27
193108,-99.99,-4.3,-1.47,0.35,-5.45,-1.53,-2.42,0.89,0.25,-7.67,-4.72,-3.5,-0.35,-3.06,-2,-0.81,1.81,-0.54,0.4
193109,-99.99,-31.73,-29.71,-28.84,-32.61,-31.36,-31.63,-29.77,-28.69,-30.5,-33.28,-31.12,-31.5,-30.45,-32.38,-27.34,-31.06,-32.36,-28
193110,-99.99,5.61,8.82,7.9,5.25,8.79,9.67,9.02,7.77,0.97,6.66,5.86,10.5,7.74,10.89,7.63,9.81,8.43,7.66
193111,-99.99,-8.9,-8.26,-9.04,-11.33,-8.78,-7.58,-8.39,-9.1,-10.5,-11.58,-7.28,-9.62,-5.45,-8.88,-8.56,-8.29,-10.85,-8.79
193112,-99.99,-20.86,-13.65,-13.27,-23.52,-15.71,-17.33,-12.84,-13.19,-23.47,-23.54,-19.16,-13.73,-19.16,-16.16,-10.14,-14.33,-15.6,-12.78
193201,-99.99,6.78,1.16,-1.63,9.78,5.84,3.28,-1.52,-1.65,13.78,8.53,4.97,6.31,4.75,2.37,-1.93,-1.29,2.92,-2.41
193202,-99.99,3.52,1.01,6.04,2.69,-1.23,1.16,2.9,6.24,-1.08,3.92,4.03,-4.06,3.18,-0.12,2.2,3.3,3.52,6.71
193203,-99.99,-12.53,-9.56,-11.04,-12.43,-9.74,-11.86,-9.36,-11.1,-10.63,-12.99,-12.59,-8.08,-13.31,-10.97,-7.86,-10.22,-10.56,-11.19
193204,-99.99,-19.03,-14.03,-18.05,-19.72,-15.45,-16.14,-14.26,-18.23,-18.05,-20.25,-18.61,-13.7,-19.18,-14.36,-12.34,-15.41,-17.45,-18.36
193205,-99.99,-15.85,-21.14,-20.43,-10.19,-18.5,-24.31,-18.91,-20.54,-8.67,-10.72,-19.17,-18.15,-24.93,-23.97,-19.21,-18.73,-22.91,-20.14
193206,-99.99,-2.19,2.52,-1,-3.52,2.51,5.43,1.71,-1.27,0.43,-4.94,-1.33,4.57,6.88,4.65,-0.27,2.92,0.83,-1.62
193207,-99.99,50.34,38.54,33.32,44.5,50.26,42.98,39.48,32.71,47.39,43.45,54.42,47.91,39.17,45.5,32.27,43.36,39.55,31.57
193208,-99.99,81.78,56.36,35.33,93.69,69.9,58.07,52.74,34.16,120.99,83.74,74.02,67.47,55.3,59.82,51.81,53.2,43.92,32.44
193209,-99.99,-12.47,-5.88,-2.55,-13.44,-9.14,-7.37,-5.75,-2.24,-15.61,-12.49,-11.77,-7.54,-5.18,-8.73,-3.86,-6.68,-2.08,-2.27
193210,-99.99,-20.26,-19.83,-12.54,-20.28,-21.12,-20.84,-17.88,-12.17,-20.65,-20.12,-20.24,-21.63,-20.1,-21.31,-18.33,-17.65,-15.46,-11.54
193211,-99.99,-10.52,-8.64,-5.6,-8.56,-11.08,-8.18,-7.52,-5.51,-12.09,-7.09,-11.92,-10.58,-7.56,-8.59,-8.59,-6.99,-6.6,-5.3
193212,-99.99,-10.48,-2.88,5.06,-14.22,-9.1,-1.61,0.67,5.25,-12.67,-14.85,-7.81,-9.85,-4.45,0.28,-2.32,2.14,2.63,5.73
193301,-99.99,1.49,2.37,1.22,0.3,4.98,4.07,3.67,0.93,0.46,0.24,2.28,6.59,4.12,4.04,-0.33,5.55,2.23,0.7
193302,-99.99,-19.71,-17.16,-15.21,-14.2,-20.86,-18.67,-15.24,-15.2,-19.63,-11.94,-23.3,-19.46,-17.69,-19.29,-15.01,-15.34,-17.48,-14.79
193303,-99.99,13.72,10.25,2.74,12.04,13.02,7.34,11.4,2.2,8.54,13.37,14.95,11.94,7.24,7.4,12.73,10.8,5.12,1.69
193304,-99.99,51.13,53.93,37.72,51.39,53.75,55.47,49.36,36.95,50.73,51.63,50.94,55.35,50.62,58.56,52.15,48.1,46.86,35.17
193305,-99.99,84.25,46.16,18.81,95.97,69.85,47.9,33.23,17.89,103.1,93.34,75.96,66.46,56.24,42.84,39.53,30.3,22.14,17.06
193306,-99.99,27.47,16.79,12.64,30.54,19.67,20.44,14.21,12.45,30.97,30.38,25.03,16.56,22.46,19.1,13.12,14.77,15.22,11.88
193307,-99.99,-5.32,-11.33,-9.51,-5.52,-8.7,-14.77,-11.02,-9.25,-2.98,-6.64,-5.14,-10.83,-15.15,-14.52,-8.28,-12.58,-10.39,-9.01
193308,-99.99,5.47,13.82,12,4.11,7.45,14.34,16.11,11.61,2.39,4.9,6.62,7.97,12.62,15.46,14.78,16.91,14.06,11.11
193309,-99.99,-17.16,-14.7,-10.14,-17.71,-16.47,-15.16,-12.35,-10.04,-18.26,-17.46,-16.7,-16.33,-14.19,-15.78,-13.95,-11.42,-10.38,-9.96
193310,-99.99,-12.85,-10.09,-8.02,-13.39,-11.86,-12.31,-9.28,-7.86,-9.59,-15.07,-12.41,-11.51,-13.19,-11.73,-7.92,-10.04,-7.48,-7.94
193311,-99.99,3.59,7.18,10.3,6.54,4.1,6.54,8.47,10.42,1.34,8.99,1.22,5.91,5.35,7.29,7.96,8.76,8.06,10.92
193312,-99.99,2.29,2.6,1.73,-1.38,3.59,4.25,1.9,1.69,-4.99,0.2,5.41,2.5,2.89,5.09,1.32,2.23,2.17,1.59
193401,-99.99,36.89,25.17,11.3,43.14,33.69,27.66,17.66,10.95,44.57,42.55,31.95,34.76,26.31,28.47,21.13,15.67,14.42,10.24
193402,-99.99,5.45,-0.19,-2.75,8.07,1.7,2.08,-1.69,-2.88,7.69,8.22,3.21,0.78,-0.04,3.35,-2.37,-1.29,-2.99,-2.85
193403,-99.99,1.71,0.69,-0.05,1.09,1.51,0.54,1.02,-0.15,1.83,0.78,2.26,1.05,1.34,0.08,0.73,1.19,0.9,-0.38
193404,-99.99,1.61,-2.36,-1.82,3.05,-0.69,-2.06,-1.94,-1.86,2.35,3.34,0.34,-1.33,-1.92,-2.15,-2.87,-1.4,-0.87,-2.07
193405,-99.99,-12.01,-10.06,-6.85,-14.1,-10.08,-9.63,-8.6,-6.79,-14.35,-13.99,-10.11,-10.07,-9.62,-9.63,-10.44,-7.54,-8.18,-6.48
193406,-99.99,-1.91,0.94,2.87,-1.3,-2.3,1.65,3.3,2.72,-4.04,-0.15,-2.44,-2.21,2.16,1.34,1.08,4.55,3.09,2.64
193407,-99.99,-23.95,-17.94,-10.09,-23.89,-23.29,-19.14,-15.38,-9.65,-20.71,-25.09,-23.99,-22.86,-19.83,-18.72,-15.71,-15.19,-14.27,-8.66
193408,-99.99,12.68,8.47,5.19,11.19,10.84,9.56,6.91,5.07,4.98,13.67,13.84,8.98,10.52,8.97,7.41,6.63,5.87,4.91
193409,-99.99,-2.69,-0.14,-0.09,-2.34,-2.28,-1.01,-0.2,-0.03,-3.73,-1.83,-2.96,-1.84,-1.3,-0.82,1,-0.87,-0.91,0.15
193410,-99.99,-1.65,-1.65,-1.63,-1.96,-1.73,-2.22,-1.34,-1.65,-3.1,-1.56,-1.41,-1.94,-2.45,-2.08,-1.08,-1.49,-0.77,-1.82
193411,-99.99,15.5,12.65,7.98,15.13,14.62,12.51,12.24,7.65,15.54,14.99,15.78,13.89,13.76,11.75,12.51,12.07,8.72,7.43
193412,-99.99,3.02,2.29,0.14,2,2.82,2.15,2.32,-0.04,1.29,2.25,3.82,2.19,2.5,1.93,2.44,2.25,0.46,-0.15
193501,-99.99,-4.06,-3.75,-3.39,-3.39,-3.79,-3.56,-4.52,-3.27,-4.11,-3.14,-4.57,-3.28,-4.56,-2.93,-4.01,-4.81,-4.85,-2.94
193502,-99.99,-7.46,-3.51,-1.75,-9.81,-5.62,-3.95,-1.97,-1.77,-13.75,-8.49,-5.65,-5.61,-2.93,-4.58,-2.69,-1.55,-1.97,-1.73
193503,-99.99,-11.73,-6.6,-3.23,-12.05,-9.14,-7.54,-5.09,-3.09,-11.7,-12.16,-11.49,-7.64,-7.09,-7.83,-5.58,-4.81,-4.99,-2.71
193504,-99.99,11.1,7.45,9.11,11.13,10.53,8.74,6.25,9.33,10.71,11.26,11.08,10.2,7.55,9.5,5.81,6.51,10.14,9.16
193505,-99.99,1.09,1.14,3.74,0.79,3.07,0.93,1.43,3.89,0.86,0.77,1.31,4.16,0.14,1.42,0.68,1.87,4.76,3.71
193506,-99.99,2.19,6.43,6.03,0.62,4.48,6.16,6.32,6.04,-5.33,2.51,3.33,5.17,4.77,6.99,6.93,5.97,7.47,5.75
193507,-99.99,14.16,10.11,7.21,15.5,14.54,11.36,7.55,7.19,16.7,15.06,13.28,15.29,11.51,11.27,7.87,7.37,7.31,7.17
193508,-99.99,13.57,5.32,2.32,15.91,9.42,7.07,2.66,2.31,15.42,16.1,12.01,7.92,8.61,6.12,3.07,2.42,3.6,2.05
193509,-99.99,1.9,2.71,2.6,1.69,3.21,3.18,2.39,2.6,0.68,2.06,2.05,3.92,5.52,1.69,1.97,2.63,2.45,2.63
193510,-99.99,10.46,7.91,6.88,8.16,10.1,9.76,7.17,6.8,5.81,9.02,12.03,8.94,9.45,9.96,5.82,7.94,9.31,6.29
193511,-99.99,22.2,8.18,4.43,29.94,12.14,9.1,5.48,4.41,33.82,28.57,17.08,9.08,9.37,8.92,7,4.63,5.28,4.23
193512,-99.99,5.46,7.97,4.11,2.86,7.29,8.66,6.84,3.91,3.88,2.5,7.36,7.25,6.27,10.24,7.42,6.5,4.57,3.78
193601,-99.99,22.31,10.45,6.35,26.06,15.83,10.17,6.75,6.48,38.76,21.36,19.67,13.27,8.64,11.15,10.03,4.85,9.54,5.83
193602,-99.99,6.77,3.59,2.38,8.66,5.71,3.72,4,2.19,5.38,10.04,5.38,5.95,5.72,2.47,2.84,4.7,4.07,1.78
193603,-99.99,1.27,2.51,0.87,1.47,0.42,4.58,-0.32,1.03,0.87,1.7,1.12,-0.07,2.27,6.07,0.97,-1.09,0.41,1.17
193604,-99.99,-17.21,-11.12,-7.57,-18.17,-15.53,-11.26,-9.95,-7.38,-24.8,-15.53,-16.48,-14.85,-11.97,-10.82,-9.98,-9.93,-10.2,-6.75
193605,-99.99,5.07,5.47,5.21,6.07,5.64,6.54,3.91,5.32,6.58,5.89,4.33,6.56,7.64,5.87,4.03,3.84,4.89,5.42
193606,-99.99,-1.64,0.27,2.81,-1.21,-0.75,0.01,-0.14,3.08,-3.24,-0.48,-1.97,0.09,-0.82,0.53,0.62,-0.6,2.04,3.3
193607,-99.99,7.66,8.98,6.43,8.67,9.39,9.08,8.23,6.3,8.04,8.9,6.93,10.95,8.63,9.38,8.33,8.17,5.52,6.47
193608,-99.99,1.1,2.97,0.81,2.88,2.1,2.72,2.53,0.7,2.36,3.06,-0.21,3.52,2.3,3,3.11,2.17,1.27,0.59
193609,-99.99,4.39,2.86,0.81,5.47,3.39,3.64,2.2,0.69,5.55,5.45,3.56,3.29,4.77,2.9,1.86,2.41,2.03,0.42
193610,-99.99,6.64,5.42,7.48,7.09,6.56,5.22,6.53,7.49,6.37,7.35,6.28,6.72,4.23,5.88,5.28,7.31,5.97,7.81
193611,-99.99,12.1,7.52,2.68,14.34,10.62,8.9,5.51,2.43,26.08,10.27,10.35,10.77,10.1,8.1,4.98,5.84,2.75,2.37
193612,-99.99,3.48,3.16,-0.2,2.04,4.94,2.84,1.89,-0.32,6.34,0.33,4.64,5.12,4.53,1.69,2.95,1.25,1.04,-0.59
193701,-99.99,11.46,6.15,2.9,12.73,7.93,7.28,4.56,2.77,17.3,10.83,10.45,6.48,7.73,6.96,4.72,4.46,2.65,2.8
193702,-99.99,4.71,2.84,0.89,7.05,2.38,2.61,2.76,0.77,6.01,7.51,2.8,2.12,3.16,2.22,3.34,2.4,2.06,0.5
193703,-99.99,0.21,0.52,-0.42,1.94,-0.61,0.02,1.3,-0.56,-1.12,3.27,-1.32,-0.2,0.63,-0.42,1.36,1.26,0.88,-0.85
193704,-99.99,-13.88,-9.16,-6.98,-16.85,-12.04,-8.72,-9.37,-6.74,-15.98,-17.21,-11.14,-12.55,-9.74,-7.98,-8.62,-9.84,-7.26,-6.63
193705,-99.99,-3.71,-1.97,-0.51,-3.42,-2.5,-2.32,-1.59,-0.43,-4.33,-3.04,-3.97,-1.65,-0.67,-3.48,-1.65,-1.56,-2.93,0.1
193706,-99.99,-10.66,-6.79,-3.74,-12.09,-8.25,-6.9,-5.96,-3.58,-13.5,-11.51,-9.4,-7.61,-7.79,-6.26,-6.41,-5.68,-4.03,-3.49
193707,-99.99,10.51,9.2,8.89,11.97,9.43,9.62,8.53,8.92,13.1,11.57,9.32,9.5,10.19,9.22,8.63,8.47,9.77,8.75
193708,-99.99,-5.51,-5.02,-4.91,-7.02,-5.09,-5.23,-4.56,-4.94,-9.84,-6,-4.25,-5.6,-4.86,-5.49,-4.6,-4.54,-4.63,-5
193709,-99.99,-22.8,-20.03,-12.71,-23.62,-21.61,-20.33,-17.6,-12.39,-23.01,-23.83,-22.14,-21.28,-20.85,-19.96,-19.28,-16.59,-16.2,-11.59
193710,-99.99,-10.37,-11.05,-9.43,-8.47,-10.91,-11.26,-9.35,-9.51,-9.43,-8.13,-11.88,-10.32,-11.1,-11.37,-11.05,-8.37,-10.3,-9.35
193711,-99.99,-13.27,-10.48,-7.94,-13.93,-11.65,-10.19,-9.52,-7.87,-12.74,-14.34,-12.73,-11,-11.65,-9.14,-10.66,-8.87,-8.26,-7.8
193712,-99.99,-13.94,-10.46,-3.55,-14.27,-12.44,-11.22,-6.7,-3.41,-11.93,-15.1,-13.68,-11.71,-11.66,-10.91,-9.21,-5.32,-5.33,-3.03
193801,-99.99,6.07,3.39,0.13,6.51,4.88,4.39,2.09,-0.02,5.35,6.94,5.71,4.39,5.29,3.77,1.99,2.14,-0.73,0.12
193802,-99.99,4.62,6.4,5.82,1.92,6.54,6.55,6.04,5.81,-1.46,3.15,6.85,6.37,6.71,6.43,6.25,5.92,9.57,5.1
193803,-99.99,-29.97,-27.3,-23.42,-31.6,-28.66,-27.53,-24.56,-23.42,-29.11,-32.48,-28.68,-28.65,-29.77,-25.98,-26.61,-23.46,-24.93,-23.12
193804,-99.99,20.9,17.82,14.03,21.86,19.08,19.16,16.39,13.84,15.81,24.13,20.18,18.43,21.81,17.42,16.13,16.53,15.74,13.47
193805,-99.99,-7.46,-6.72,-3.56,-8.03,-6.52,-6.43,-5.31,-3.5,-7.83,-8.1,-7.04,-6.2,-6.75,-6.21,-7.21,-4.33,-5.13,-3.18
193806,-99.99,28.22,29.43,23.54,30.86,28.01,29.84,25.4,23.54,27.79,31.94,26.24,29.06,31.32,28.83,29.06,23.59,26.78,22.91
193807,-99.99,15.88,12.25,6.77,15.96,14.34,12.35,11.84,6.4,15.81,16.01,15.81,13.43,14.02,11.19,11.77,11.88,7.15,6.25
193808,-99.99,-8.75,-5.19,-2.34,-10.06,-6.02,-5.24,-4.64,-2.19,-12.56,-9.22,-7.78,-4.91,-5.78,-4.85,-5.23,-4.31,-3.91,-1.84
193809,-99.99,-3.29,-1.52,1.11,-4.1,-2.5,-1.89,-1.15,1.28,-5.06,-3.79,-2.71,-2.37,-2.34,-1.57,-0.82,-1.34,0.53,1.43
193810,-99.99,18.29,13.82,7.1,15.53,16.66,13.69,12.17,6.8,19.93,14.15,20.24,14.47,13.86,13.57,13.78,11.26,10.93,5.99
193811,-99.99,-5.61,-3.25,-1.51,-5.69,-4.94,-2.74,-2.09,-1.53,-6.82,-5.32,-5.55,-4.56,-3.68,-2.07,-3.43,-1.31,-2.1,-1.41
193812,-99.99,1.3,5.42,4.03,-1.59,4.46,5.49,5.28,3.94,-5.93,-0.19,3.27,5.22,4.16,6.43,5.41,5.21,4.59,3.81
193901,-99.99,-9.47,-8.49,-5.65,-8.14,-9.24,-8.63,-7.85,-5.5,-5.55,-8.93,-10.33,-8.56,-9.12,-8.3,-8.31,-7.59,-7.94,-5
193902,-99.99,4.02,5.1,3.32,3.51,4.26,5.5,4.15,3.29,-0.46,4.77,4.36,4.2,6.17,5.03,4.92,3.71,4.96,2.96
193903,-99.99,-21.07,-19.39,-11.06,-19.97,-19.97,-18.35,-17.59,-10.71,-19.63,-20.07,-21.8,-18.84,-19.21,-17.76,-20.73,-15.81,-16.05,-9.62
193904,-99.99,1.1,-0.2,-0.32,1.11,0.87,-0.28,-0.16,-0.34,0.04,1.44,1.1,0.74,-0.2,-0.34,-0.4,-0.03,-0.28,-0.35
193905,-99.99,8.64,10.18,6.48,6.23,9.57,10.44,9.12,6.33,2.81,7.22,10.28,9.15,10.42,10.45,10.2,8.55,8.1,6
193906,-99.99,-9.6,-7.97,-5.02,-11.47,-8.56,-7.64,-6.89,-4.94,-9.4,-12.04,-8.38,-8.66,-7.48,-7.74,-8.15,-6.21,-7.68,-4.41
